iter	MAE
0	6.388490852
1	6.374505083
2	6.361746449
3	6.35255681
4	6.344847522
5	6.337746381
6	6.332421355
7	6.328499584
8	6.324273753
9	6.321152302
10	6.318776236
11	6.317315149
12	6.314996666
13	6.313758702
14	6.312403155
15	6.311053343
16	6.309592857
17	6.309238838
18	6.307739419
19	6.306457196
20	6.305253605
21	6.304433408
22	6.303921006
23	6.303283683
24	6.302933077
25	6.302230711
26	6.301478802
27	6.300733147
28	6.299963212
29	6.299876238
30	6.299421349
31	6.29930999
32	6.299241173
33	6.298066562
34	6.297995843
35	6.298129587
36	6.297973094
37	6.297704066
38	6.297659031
39	6.297325246
40	6.296895253
41	6.29678828
42	6.296266605
43	6.296155231
44	6.296103267
45	6.295866247
46	6.295534639
47	6.295494641
48	6.295408029
49	6.2954441
50	6.295171223
51	6.295145787
52	6.294777076
53	6.294720428
54	6.294738239
55	6.294657979
56	6.294290488
57	6.2939186
58	6.293977194
59	6.29366024
60	6.293325271
61	6.293259866
62	6.292809329
63	6.292335298
64	6.292239557
65	6.292103519
66	6.291915059
67	6.291943409
68	6.291795147
69	6.291756882
70	6.291557259
71	6.291457609
72	6.291436852
73	6.291473183
74	6.291352982
75	6.291131398
76	6.291033628
77	6.29103282
78	6.291264504
79	6.291407475
80	6.291399627
81	6.291418307
82	6.291397782
83	6.291435718
84	6.291237149
85	6.291015861
86	6.290785851
87	6.290852743
88	6.290989137
89	6.290860238
90	6.290955166
91	6.290593892
92	6.290405372
93	6.290457898
94	6.290165214
95	6.290214295
96	6.290059189
97	6.28993227
98	6.289923816
99	6.2898462
100	6.28984313
101	6.289442445
102	6.289552788
103	6.289574371
104	6.289612086
105	6.289599557
106	6.28945398
107	6.289314558
108	6.289269539
109	6.28907514
110	6.289127895
111	6.289079277
112	6.288631376
113	6.288509917
114	6.288591084
115	6.288782465
116	6.288637386
117	6.288424596
118	6.288521328
119	6.28839124
120	6.288315176
121	6.288229128
122	6.288255091
123	6.28823101
124	6.288367808
125	6.288196927
126	6.288642803
127	6.288353248
128	6.287999484
129	6.287812099
130	6.288037703
131	6.287859642
132	6.287922742
133	6.287883903
134	6.287993642
135	6.288009375
136	6.287845918
137	6.288066048
138	6.288007181
139	6.28783292
140	6.287710871
141	6.287644465
142	6.287663197
143	6.287528784
144	6.287576427
145	6.287643387
146	6.287610053
147	6.287602458
148	6.287611693
149	6.287655217
150	6.287728906
151	6.287651722
152	6.287687445
153	6.287595637
154	6.287424731
155	6.287422078
156	6.287488009
157	6.287429146
158	6.287017431
159	6.28704426
160	6.287142977
161	6.286739469
162	6.286786859
163	6.28677969
164	6.286637733
165	6.286607781
166	6.286605982
167	6.286600186
168	6.286649652
169	6.28655366
170	6.286513052
171	6.28654305
172	6.286534511
173	6.286579024
174	6.286560461
175	6.286528873
176	6.286501983
177	6.286397988
178	6.28636208
179	6.286225403
180	6.286628263
181	6.286611962
182	6.286487903
183	6.286417291
184	6.286283709
185	6.286389235
186	6.286378404
187	6.286385095
188	6.286390439
189	6.286473765
190	6.286501763
191	6.286488299
192	6.286305604
193	6.28619001
194	6.286040982
195	6.2861054
196	6.286091804
197	6.286092074
198	6.286197626
199	6.286159602
200	6.286103719
201	6.286085897
202	6.286068937
203	6.286076394
204	6.286121487
205	6.286075466
206	6.285908249
207	6.28588999
208	6.285868001
209	6.285757877
210	6.285687805
211	6.285573531
212	6.285712857
213	6.285796408
214	6.285814271
215	6.285786457
216	6.285773111
217	6.285727527
218	6.285735563
219	6.28558972
220	6.285475369
221	6.285499635
222	6.285615111
223	6.285599514
224	6.285596777
225	6.285579223
226	6.285704206
227	6.285697321
228	6.285686907
229	6.285967931
230	6.285967621
231	6.285871781
232	6.285818107
233	6.285768359
234	6.285849958
235	6.285891931
236	6.285811137
237	6.285807548
238	6.285855247
239	6.285922694
240	6.286260098
241	6.286420085
242	6.286441975
243	6.286435074
244	6.286472076
245	6.286550664
246	6.286506906
247	6.286491254
248	6.286547108
249	6.286460887
250	6.286430231
251	6.28653363
252	6.286689842
253	6.286698334
254	6.286843678
255	6.286845224
256	6.286847461
257	6.286839126
258	6.286769348
259	6.286688663
260	6.286687167
261	6.286709062
262	6.286739424
263	6.28673575
264	6.286809168
265	6.286772041
266	6.286723075
267	6.286761043
268	6.286815275
269	6.286823401
270	6.286886719
